"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
"778","2015-02-19 17:28:42","2015-02-19 17:41:41","117","Binney St / Sixth St","42.366095","-71.086388","96","Cambridge Main Library at Broadway / Trowbridge St","42.373379","-71.111075","762","Customer","1954","1"
"416","2015-02-19 17:29:22","2015-02-19 17:36:19","107","Ames St at Main St","42.3625","-71.08822","75","Lafayette Square at Mass Ave / Main St / Columbia St","42.36346469304347","-71.10057324171066","813","Subscriber","1983","2"
"840","2015-02-19 17:29:52","2015-02-19 17:43:53","87","Harvard University Housing - 115 Putnam Ave at Peabody Terrace","42.366621","-71.114214","116","359 Broadway - Broadway at Fayette Street","42.370803","-71.104412","1004","Subscriber","1974","2"
"494","2015-02-19 17:31:38","2015-02-19 17:39:53","95","Cambridge St - at Columbia St / Webster Ave","42.372969","-71.094445","68","Central Square at Mass Ave / Essex St","42.36507","-71.1031","774","Subscriber","1982","1"
"417","2015-02-19 17:32:22","2015-02-19 17:39:19","110","Harvard University Gund Hall at Quincy St / Kirkland S","42.376369","-71.114025","116","359 Broadway - Broadway at Fayette Street","42.370803","-71.104412","883","Subscriber","1977","1"
"994","2015-02-19 17:34:43","2015-02-19 17:51:17","80","MIT Stata Center at Vassar St / Main St","42.3619622","-71.0920526","143","EF - North Point Park","42.369885","-71.069957","1309","Subscriber","1968","1"
"410","2015-02-19 17:35:46","2015-02-19 17:42:36","80","MIT Stata Center at Vassar St / Main St","42.3619622","-71.0920526","68","Central Square at Mass Ave / Essex St","42.36507","-71.1031","1095","Subscriber","1989","1"
"1706","2015-02-19 17:39:48","2015-02-19 18:08:14","110","Harvard University Gund Hall at Quincy St / Kirkland S","42.376369","-71.114025","142","Alewife Station at Russell Field","42.396105","-71.139459","770","Subscriber","1979","1"
"393","2015-02-19 17:49:50","2015-02-19 17:56:24","68","Central Square at Mass Ave / Essex St","42.36507","-71.1031","88","Inman Square at Vellucci Plaza / Hampshire St","42.374035","-71.101427","670","Customer","1991","1"
"1296","2015-02-19 18:15:35","2015-02-19 18:37:11","95","Cambridge St - at Columbia St / Webster Ave","42.372969","-71.094445","115","Porter Square Station","42.387995","-71.119084","1107","Customer","1984","1"
"560","2015-02-19 18:19:46","2015-02-19 18:29:06","107","Ames St at Main St","42.3625","-71.08822","88","Inman Square at Vellucci Plaza / Hampshire St","42.374035","-71.101427","714","Subscriber","1974","1"
"407","2015-02-19 18:21:33","2015-02-19 18:28:20","73","Harvard Square at Brattle St / Eliot St","42.373231","-71.120886","87","Harvard University Housing - 115 Putnam Ave at Peabody Terrace","42.366621","-71.114214","1092","Customer","1987","2"
"1372","2015-02-19 18:24:05","2015-02-19 18:46:58","72","One Broadway / Kendall Sq at Main St / 3rd St","42.362613","-71.084105","115","Porter Square Station","42.387995","-71.119084","1111","Subscriber","1985","1"
"496","2015-02-19 18:25:21","2015-02-19 18:33:38","104","Harvard University Radcliffe Quadrangle at Shepard St / Garden St","42.380287","-71.125107","110","Harvard University Gund Hall at Quincy St / Kirkland S","42.376369","-71.114025","653","Subscriber","1992","1"
"575","2015-02-19 18:26:02","2015-02-19 18:35:38","105","Lower Cambridgeport at Magazine St/Riverside Rd","42.356954","-71.113687","91","One Kendall Square at Hampshire St / Portland St","42.366277","-71.09169","822","Subscriber","1987","1"
"624","2015-02-19 18:27:22","2015-02-19 18:37:46","80","MIT Stata Center at Vassar St / Main St","42.3619622","-71.0920526","76","Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St","42.366426","-71.105495","898","Subscriber","1983","2"
"284","2015-02-19 18:27:36","2015-02-19 18:32:20","75","Lafayette Square at Mass Ave / Main St / Columbia St","42.36346469304347","-71.10057324171066","80","MIT Stata Center at Vassar St / Main St","42.3619622","-71.0920526","1056","Subscriber","1994","1"
"262","2015-02-19 18:42:50","2015-02-19 18:47:12","80","MIT Stata Center at Vassar St / Main St","42.3619622","-71.0920526","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","766","Subscriber","1984","1"
"780","2015-02-19 18:45:31","2015-02-19 18:58:31","117","Binney St / Sixth St","42.366095","-71.086388","105","Lower Cambridgeport at Magazine St/Riverside Rd","42.356954","-71.113687","908","Subscriber","1969","1"
"249","2015-02-19 18:47:26","2015-02-19 18:51:35","68","Central Square at Mass Ave / Essex St","42.36507","-71.1031","116","359 Broadway - Broadway at Fayette Street","42.370803","-71.104412","1095","Customer","1990","1"
"349","2015-02-19 18:57:23","2015-02-19 19:03:13","107","Ames St at Main St","42.3625","-71.08822","107","Ames St at Main St","42.3625","-71.08822","852","Subscriber","1980","1"
"1265","2015-02-19 19:07:04","2015-02-19 19:28:10","105","Lower Cambridgeport at Magazine St/Riverside Rd","42.356954","-71.113687","110","Harvard University Gund Hall at Quincy St / Kirkland S","42.376369","-71.114025","875","Subscriber","1974","1"
"474","2015-02-19 19:09:31","2015-02-19 19:17:25","107","Ames St at Main St","42.3625","-71.08822","68","Central Square at Mass Ave / Essex St","42.36507","-71.1031","739","Subscriber","1980","1"
"420","2015-02-19 19:15:23","2015-02-19 19:22:24","75","Lafayette Square at Mass Ave / Main St / Columbia St","42.36346469304347","-71.10057324171066","107","Ames St at Main St","42.3625","-71.08822","813","Subscriber","1983","2"
"242","2015-02-19 19:22:25","2015-02-19 19:26:27","91","One Kendall Square at Hampshire St / Portland St","42.366277","-71.09169","107","Ames St at Main St","42.3625","-71.08822","1275","Subscriber","1975","1"
"13405","2015-02-19 19:22:47","2015-02-19 23:06:13","80","MIT Stata Center at Vassar St / Main St","42.3619622","-71.0920526","75","Lafayette Square at Mass Ave / Main St / Columbia St","42.36346469304347","-71.10057324171066","1056","Subscriber","1989","1"
"293","2015-02-19 19:22:51","2015-02-19 19:27:45","89","Harvard Law School at Mass Ave / Jarvis St","42.379011","-71.119945","70","Harvard Kennedy School at Bennett St / Eliot St","42.371196","-71.121473","1093","Subscriber","1982","1"
"453","2015-02-19 19:27:15","2015-02-19 19:34:48","107","Ames St at Main St","42.3625","-71.08822","88","Inman Square at Vellucci Plaza / Hampshire St","42.374035","-71.101427","1074","Subscriber","1988","1"
"650","2015-02-19 19:42:40","2015-02-19 19:53:30","91","One Kendall Square at Hampshire St / Portland St","42.366277","-71.09169","105","Lower Cambridgeport at Magazine St/Riverside Rd","42.356954","-71.113687","822","Subscriber","1987","1"
"978","2015-02-19 19:34:02","2015-02-19 19:50:21","141","Kendall Street","42.363560158429884","-71.08216792345047","105","Lower Cambridgeport at Magazine St/Riverside Rd","42.356954","-71.113687","642","Customer","1980","1"
"437","2015-02-19 19:44:25","2015-02-19 19:51:43","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","76","Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St","42.366426","-71.105495","1046","Subscriber","1985","1"
"1383","2015-02-19 19:51:25","2015-02-19 20:14:28","141","Kendall Street","42.363560158429884","-71.08216792345047","116","359 Broadway - Broadway at Fayette Street","42.370803","-71.104412","935","Subscriber","1984","1"
"245","2015-02-19 19:51:17","2015-02-19 19:55:22","91","One Kendall Square at Hampshire St / Portland St","42.366277","-71.09169","107","Ames St at Main St","42.3625","-71.08822","1105","Subscriber","1991","1"
"194","2015-02-19 20:01:46","2015-02-19 20:05:01","96","Cambridge Main Library at Broadway / Trowbridge St","42.373379","-71.111075","74","Harvard Square at Mass Ave/ Dunster","42.373268","-71.118579","762","Customer","1990","1"
"204","2015-02-19 20:10:44","2015-02-19 20:14:09","74","Harvard Square at Mass Ave/ Dunster","42.373268","-71.118579","89","Harvard Law School at Mass Ave / Jarvis St","42.379011","-71.119945","882","Subscriber","1983","1"
"583","2015-02-19 20:12:21","2015-02-19 20:22:04","80","MIT Stata Center at Vassar St / Main St","42.3619622","-71.0920526","84","CambridgeSide Galleria - CambridgeSide PL at Land Blvd","42.366981","-71.076472","733","Subscriber","1983","2"
"505","2015-02-19 20:16:17","2015-02-19 20:24:42","107","Ames St at Main St","42.3625","-71.08822","76","Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St","42.366426","-71.105495","813","Subscriber","1979","1"
"439","2015-02-19 20:17:59","2015-02-19 20:25:18","74","Harvard Square at Mass Ave/ Dunster","42.373268","-71.118579","88","Inman Square at Vellucci Plaza / Hampshire St","42.374035","-71.101427","638","Subscriber","1988","1"
"879","2015-02-19 20:32:52","2015-02-19 20:47:31","68","Central Square at Mass Ave / Essex St","42.36507","-71.1031","88","Inman Square at Vellucci Plaza / Hampshire St","42.374035","-71.101427","652","Customer","1978","1"
"177","2015-02-19 20:43:44","2015-02-19 20:46:42","116","359 Broadway - Broadway at Fayette Street","42.370803","-71.104412","76","Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St","42.366426","-71.105495","971","Customer","1992","2"
"495","2015-02-19 21:06:37","2015-02-19 21:14:53","107","Ames St at Main St","42.3625","-71.08822","76","Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St","42.366426","-71.105495","1275","Subscriber","1984","1"
"229","2015-02-19 21:10:31","2015-02-19 21:14:21","74","Harvard Square at Mass Ave/ Dunster","42.373268","-71.118579","110","Harvard University Gund Hall at Quincy St / Kirkland S","42.376369","-71.114025","1294","Customer","1983","1"
"284","2015-02-19 21:18:37","2015-02-19 21:23:21","73","Harvard Square at Brattle St / Eliot St","42.373231","-71.120886","87","Harvard University Housing - 115 Putnam Ave at Peabody Terrace","42.366621","-71.114214","860","Subscriber","1991","1"
"471","2015-02-19 21:45:01","2015-02-19 21:52:53","107","Ames St at Main St","42.3625","-71.08822","95","Cambridge St - at Columbia St / Webster Ave","42.372969","-71.094445","1041","Customer","1970","1"
"230","2015-02-19 21:52:06","2015-02-19 21:55:56","76","Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St","42.366426","-71.105495","116","359 Broadway - Broadway at Fayette Street","42.370803","-71.104412","971","Customer","1992","2"
"462","2015-02-19 22:15:42","2015-02-19 22:23:25","80","MIT Stata Center at Vassar St / Main St","42.3619622","-71.0920526","88","Inman Square at Vellucci Plaza / Hampshire St","42.374035","-71.101427","1076","Subscriber","1992","1"
"1164","2015-02-19 22:28:06","2015-02-19 22:47:31","95","Cambridge St - at Columbia St / Webster Ave","42.372969","-71.094445","105","Lower Cambridgeport at Magazine St/Riverside Rd","42.356954","-71.113687","1083","Customer","1983","1"
"542","2015-02-19 22:45:18","2015-02-19 22:54:21","80","MIT Stata Center at Vassar St / Main St","42.3619622","-71.0920526","88","Inman Square at Vellucci Plaza / Hampshire St","42.374035","-71.101427","641","Subscriber","1991","1"
"798","2015-02-19 22:55:44","2015-02-19 23:09:03","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","110","Harvard University Gund Hall at Quincy St / Kirkland S","42.376369","-71.114025","1325","Subscriber","1985","1"
"784","2015-02-19 23:10:37","2015-02-19 23:23:42","115","Porter Square Station","42.387995","-71.119084","95","Cambridge St - at Columbia St / Webster Ave","42.372969","-71.094445","1111","Subscriber","1986","1"
"389","2015-02-19 23:23:35","2015-02-19 23:30:05","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","91","One Kendall Square at Hampshire St / Portland St","42.366277","-71.09169","640","Subscriber","1988","1"
"2177","2015-02-19 23:43:52","2015-02-20 00:20:10","91","One Kendall Square at Hampshire St / Portland St","42.366277","-71.09169","118","Linear Park - Mass. Ave. at Cameron Ave. ","42.397828","-71.130516","640","Subscriber","1964","1"
"468","2015-02-20 00:55:18","2015-02-20 01:03:06","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","91","One Kendall Square at Hampshire St / Portland St","42.366277","-71.09169","702","Subscriber","1991","1"
"344","2015-02-20 02:21:28","2015-02-20 02:27:12","68","Central Square at Mass Ave / Essex St","42.36507","-71.1031","95","Cambridge St - at Columbia St / Webster Ave","42.372969","-71.094445","739","Customer","1983","1"
"1203","2015-02-20 03:06:58","2015-02-20 03:27:01","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","115","Porter Square Station","42.387995","-71.119084","897","Customer","1986","1"
"544","2015-02-20 06:08:10","2015-02-20 06:17:15","88","Inman Square at Vellucci Plaza / Hampshire St","42.374035","-71.101427","72","One Broadway / Kendall Sq at Main St / 3rd St","42.362613","-71.084105","638","Subscriber","1982","1"
"518","2015-02-20 06:45:23","2015-02-20 06:54:02","96","Cambridge Main Library at Broadway / Trowbridge St","42.373379","-71.111075","80","MIT Stata Center at Vassar St / Main St","42.3619622","-71.0920526","1291","Subscriber","1989","1"
"216","2015-02-20 07:08:02","2015-02-20 07:11:38","96","Cambridge Main Library at Broadway / Trowbridge St","42.373379","-71.111075","74","Harvard Square at Mass Ave/ Dunster","42.373268","-71.118579","776","Subscriber","1973","1"
"239","2015-02-20 07:46:26","2015-02-20 07:50:25","89","Harvard Law School at Mass Ave / Jarvis St","42.379011","-71.119945","70","Harvard Kennedy School at Bennett St / Eliot St","42.371196","-71.121473","799","Subscriber","1980","1"
"648","2015-02-20 07:49:28","2015-02-20 08:00:16","143","EF - North Point Park","42.369885","-71.069957","91","One Kendall Square at Hampshire St / Portland St","42.366277","-71.09169","1077","Customer","1979","1"
"535","2015-02-20 07:49:31","2015-02-20 07:58:26","105","Lower Cambridgeport at Magazine St/Riverside Rd","42.356954","-71.113687","74","Harvard Square at Mass Ave/ Dunster","42.373268","-71.118579","1265","Subscriber","1977","1"
"366","2015-02-20 08:15:44","2015-02-20 08:21:50","88","Inman Square at Vellucci Plaza / Hampshire St","42.374035","-71.101427","68","Central Square at Mass Ave / Essex St","42.36507","-71.1031","1313","Customer","1990","1"
"430","2015-02-20 08:31:30","2015-02-20 08:38:41","107","Ames St at Main St","42.3625","-71.08822","143","EF - North Point Park","42.369885","-71.069957","685","Subscriber","1984","1"
"292","2015-02-20 08:31:43","2015-02-20 08:36:36","91","One Kendall Square at Hampshire St / Portland St","42.366277","-71.09169","107","Ames St at Main St","42.3625","-71.08822","1077","Customer","1987","1"
"197","2015-02-20 08:36:54","2015-02-20 08:40:12","116","359 Broadway - Broadway at Fayette Street","42.370803","-71.104412","76","Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St","42.366426","-71.105495","971","Customer","1992","2"
"194","2015-02-20 08:36:56","2015-02-20 08:40:10","116","359 Broadway - Broadway at Fayette Street","42.370803","-71.104412","76","Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St","42.366426","-71.105495","935","Customer","1990","1"
"882","2015-02-20 08:38:01","2015-02-20 08:52:44","95","Cambridge St - at Columbia St / Webster Ave","42.372969","-71.094445","107","Ames St at Main St","42.3625","-71.08822","1111","Subscriber","1970","1"
"4162","2015-02-20 08:45:30","2015-02-20 09:54:53","115","Porter Square Station","42.387995","-71.119084","73","Harvard Square at Brattle St / Eliot St","42.373231","-71.120886","897","Subscriber","1977","1"
"536","2015-02-20 08:49:27","2015-02-20 08:58:23","76","Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St","42.366426","-71.105495","80","MIT Stata Center at Vassar St / Main St","42.3619622","-71.0920526","935","Subscriber","1986","1"
"539","2015-02-20 08:51:18","2015-02-20 09:00:18","95","Cambridge St - at Columbia St / Webster Ave","42.372969","-71.094445","80","MIT Stata Center at Vassar St / Main St","42.3619622","-71.0920526","1041","Subscriber","1967","1"
"669","2015-02-20 08:56:36","2015-02-20 09:07:45","74","Harvard Square at Mass Ave/ Dunster","42.373268","-71.118579","95","Cambridge St - at Columbia St / Webster Ave","42.372969","-71.094445","943","Customer","1970","1"
"224","2015-02-20 08:56:59","2015-02-20 09:00:43","75","Lafayette Square at Mass Ave / Main St / Columbia St","42.36346469304347","-71.10057324171066","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","914","Subscriber","1991","1"
"445","2015-02-20 09:06:44","2015-02-20 09:14:09","68","Central Square at Mass Ave / Essex St","42.36507","-71.1031","107","Ames St at Main St","42.3625","-71.08822","771","Subscriber","1980","1"
"439","2015-02-20 09:07:14","2015-02-20 09:14:33","87","Harvard University Housing - 115 Putnam Ave at Peabody Terrace","42.366621","-71.114214","73","Harvard Square at Brattle St / Eliot St","42.373231","-71.120886","1092","Customer","1987","2"
"104","2015-02-20 09:12:23","2015-02-20 09:14:08","107","Ames St at Main St","42.3625","-71.08822","141","Kendall Street","42.363560158429884","-71.08216792345047","681","Subscriber","1988","1"
"825","2015-02-20 09:13:44","2015-02-20 09:27:29","105","Lower Cambridgeport at Magazine St/Riverside Rd","42.356954","-71.113687","107","Ames St at Main St","42.3625","-71.08822","822","Customer","1980","1"
"350","2015-02-20 09:18:21","2015-02-20 09:24:11","88","Inman Square at Vellucci Plaza / Hampshire St","42.374035","-71.101427","68","Central Square at Mass Ave / Essex St","42.36507","-71.1031","714","Subscriber","1988","1"
"761","2015-02-20 09:19:41","2015-02-20 09:32:22","76","Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St","42.366426","-71.105495","90","Lechmere Station at Cambridge St / First St","42.370677","-71.076529","971","Subscriber","1982","1"
"436","2015-02-20 09:21:03","2015-02-20 09:28:19","107","Ames St at Main St","42.3625","-71.08822","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","1100","Subscriber","1988","1"
"749","2015-02-20 09:32:05","2015-02-20 09:44:35","115","Porter Square Station","42.387995","-71.119084","91","One Kendall Square at Hampshire St / Portland St","42.366277","-71.09169","1107","Subscriber","1982","1"
"440","2015-02-20 09:45:46","2015-02-20 09:53:06","88","Inman Square at Vellucci Plaza / Hampshire St","42.374035","-71.101427","68","Central Square at Mass Ave / Essex St","42.36507","-71.1031","1097","Customer","1987","2"
"497","2015-02-20 09:47:02","2015-02-20 09:55:20","116","359 Broadway - Broadway at Fayette Street","42.370803","-71.104412","70","Harvard Kennedy School at Bennett St / Eliot St","42.371196","-71.121473","883","Subscriber","1987","1"
"466","2015-02-20 09:47:30","2015-02-20 09:55:16","76","Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St","42.366426","-71.105495","107","Ames St at Main St","42.3625","-71.08822","898","Subscriber","1985","1"
"413","2015-02-20 09:48:38","2015-02-20 09:55:32","116","359 Broadway - Broadway at Fayette Street","42.370803","-71.104412","107","Ames St at Main St","42.3625","-71.08822","1296","Subscriber","1986","1"
"739","2015-02-20 09:49:30","2015-02-20 10:01:50","88","Inman Square at Vellucci Plaza / Hampshire St","42.374035","-71.101427","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","637","Subscriber","1985","2"
"972","2015-02-20 09:50:09","2015-02-20 10:06:22","89","Harvard Law School at Mass Ave / Jarvis St","42.379011","-71.119945","107","Ames St at Main St","42.3625","-71.08822","1281","Subscriber","1982","1"
"95","2015-02-20 09:53:05","2015-02-20 09:54:40","107","Ames St at Main St","42.3625","-71.08822","141","Kendall Street","42.363560158429884","-71.08216792345047","881","Customer","1993","1"
"276","2015-02-20 09:54:11","2015-02-20 09:58:48","75","Lafayette Square at Mass Ave / Main St / Columbia St","42.36346469304347","-71.10057324171066","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","1268","Subscriber","1992","1"
"256","2015-02-20 09:54:30","2015-02-20 09:58:47","75","Lafayette Square at Mass Ave / Main St / Columbia St","42.36346469304347","-71.10057324171066","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","966","Subscriber","1993","1"
"563","2015-02-20 10:00:04","2015-02-20 10:09:28","88","Inman Square at Vellucci Plaza / Hampshire St","42.374035","-71.101427","107","Ames St at Main St","42.3625","-71.08822","670","Subscriber","1974","1"
"126","2015-02-20 10:07:26","2015-02-20 10:09:32","90","Lechmere Station at Cambridge St / First St","42.370677","-71.076529","143","EF - North Point Park","42.369885","-71.069957","886","Subscriber","1984","1"
"552","2015-02-20 10:08:08","2015-02-20 10:17:20","116","359 Broadway - Broadway at Fayette Street","42.370803","-71.104412","107","Ames St at Main St","42.3625","-71.08822","636","Subscriber","1988","1"
"183","2015-02-20 10:11:27","2015-02-20 10:14:30","108","Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St","42.377945","-71.116865","74","Harvard Square at Mass Ave/ Dunster","42.373268","-71.118579","1078","Subscriber","1989","2"
"1491","2015-02-20 10:14:16","2015-02-20 10:39:07","97","Harvard University River Houses at DeWolfe St / Cowperthwaite St","42.36919031768079","-71.11714124679565","73","Harvard Square at Brattle St / Eliot St","42.373231","-71.120886","1096","Subscriber","1974","2"
"404","2015-02-20 10:19:38","2015-02-20 10:26:22","68","Central Square at Mass Ave / Essex St","42.36507","-71.1031","80","MIT Stata Center at Vassar St / Main St","42.3619622","-71.0920526","1097","Subscriber","1991","1"
"408","2015-02-20 10:24:53","2015-02-20 10:31:42","88","Inman Square at Vellucci Plaza / Hampshire St","42.374035","-71.101427","91","One Kendall Square at Hampshire St / Portland St","42.366277","-71.09169","1074","Subscriber","1975","1"
"776","2015-02-20 10:25:50","2015-02-20 10:38:46","76","Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St","42.366426","-71.105495","107","Ames St at Main St","42.3625","-71.08822","1275","Subscriber","1974","1"
"1460","2015-02-20 10:40:07","2015-02-20 11:04:27","88","Inman Square at Vellucci Plaza / Hampshire St","42.374035","-71.101427","91","One Kendall Square at Hampshire St / Portland St","42.366277","-71.09169","1057","Subscriber","1984","1"
"476","2015-02-20 10:40:29","2015-02-20 10:48:25","95","Cambridge St - at Columbia St / Webster Ave","42.372969","-71.094445","80","MIT Stata Center at Vassar St / Main St","42.3619622","-71.0920526","943","Subscriber","1987","1"
"231","2015-02-20 10:42:08","2015-02-20 10:45:59","74","Harvard Square at Mass Ave/ Dunster","42.373268","-71.118579","110","Harvard University Gund Hall at Quincy St / Kirkland S","42.376369","-71.114025","1078","Subscriber","1974","2"
"5934","2015-02-20 10:45:21","2015-02-20 12:24:15","107","Ames St at Main St","42.3625","-71.08822","75","Lafayette Square at Mass Ave / Main St / Columbia St","42.36346469304347","-71.10057324171066","1077","Subscriber","1984","1"
"695","2015-02-20 10:46:27","2015-02-20 10:58:03","95","Cambridge St - at Columbia St / Webster Ave","42.372969","-71.094445","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","739","Subscriber","1991","1"
"796","2015-02-20 10:48:33","2015-02-20 11:01:50","74","Harvard Square at Mass Ave/ Dunster","42.373268","-71.118579","105","Lower Cambridgeport at Magazine St/Riverside Rd","42.356954","-71.113687","1299","Customer","1986","1"
"430","2015-02-20 10:51:22","2015-02-20 10:58:33","95","Cambridge St - at Columbia St / Webster Ave","42.372969","-71.094445","110","Harvard University Gund Hall at Quincy St / Kirkland S","42.376369","-71.114025","863","Subscriber","1974","1"
"625","2015-02-20 10:55:52","2015-02-20 11:06:18","110","Harvard University Gund Hall at Quincy St / Kirkland S","42.376369","-71.114025","76","Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St","42.366426","-71.105495","1294","Subscriber","1974","2"
"5244","2015-02-20 10:56:47","2015-02-20 12:24:11","91","One Kendall Square at Hampshire St / Portland St","42.366277","-71.09169","75","Lafayette Square at Mass Ave / Main St / Columbia St","42.36346469304347","-71.10057324171066","1074","Subscriber",\N,"0"
"764","2015-02-20 11:08:54","2015-02-20 11:21:39","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","74","Harvard Square at Mass Ave/ Dunster","42.373268","-71.118579","739","Subscriber","1983","1"
"515","2015-02-20 11:13:37","2015-02-20 11:22:12","88","Inman Square at Vellucci Plaza / Hampshire St","42.374035","-71.101427","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","641","Subscriber","1987","1"
"331","2015-02-20 11:28:52","2015-02-20 11:34:24","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","68","Central Square at Mass Ave / Essex St","42.36507","-71.1031","1268","Customer","1983","1"
"621","2015-02-20 11:30:23","2015-02-20 11:40:45","105","Lower Cambridgeport at Magazine St/Riverside Rd","42.356954","-71.113687","74","Harvard Square at Mass Ave/ Dunster","42.373268","-71.118579","1299","Customer","1986","1"
"529","2015-02-20 11:32:45","2015-02-20 11:41:35","95","Cambridge St - at Columbia St / Webster Ave","42.372969","-71.094445","76","Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St","42.366426","-71.105495","1267","Customer","1970","1"
"492","2015-02-20 11:44:16","2015-02-20 11:52:28","75","Lafayette Square at Mass Ave / Main St / Columbia St","42.36346469304347","-71.10057324171066","96","Cambridge Main Library at Broadway / Trowbridge St","42.373379","-71.111075","1056","Customer","1984","2"
"386","2015-02-20 11:53:45","2015-02-20 12:00:12","68","Central Square at Mass Ave / Essex St","42.36507","-71.1031","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","1313","Subscriber","1985","2"
"516","2015-02-20 11:59:27","2015-02-20 12:08:03","96","Cambridge Main Library at Broadway / Trowbridge St","42.373379","-71.111075","89","Harvard Law School at Mass Ave / Jarvis St","42.379011","-71.119945","1056","Customer","1984","2"
"89","2015-02-20 12:01:39","2015-02-20 12:03:09","72","One Broadway / Kendall Sq at Main St / 3rd St","42.362613","-71.084105","72","One Broadway / Kendall Sq at Main St / 3rd St","42.362613","-71.084105","718","Customer","1974","2"
"952","2015-02-20 12:03:17","2015-02-20 12:19:10","110","Harvard University Gund Hall at Quincy St / Kirkland S","42.376369","-71.114025","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","863","Subscriber","1985","1"
"574","2015-02-20 12:10:33","2015-02-20 12:20:08","80","MIT Stata Center at Vassar St / Main St","42.3619622","-71.0920526","76","Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St","42.366426","-71.105495","1097","Subscriber","1991","1"
"610","2015-02-20 12:11:48","2015-02-20 12:21:58","115","Porter Square Station","42.387995","-71.119084","73","Harvard Square at Brattle St / Eliot St","42.373231","-71.120886","940","Subscriber","1975","1"
"289","2015-02-20 12:22:58","2015-02-20 12:27:48","91","One Kendall Square at Hampshire St / Portland St","42.366277","-71.09169","107","Ames St at Main St","42.3625","-71.08822","1057","Customer","1972","1"
"293","2015-02-20 12:23:32","2015-02-20 12:28:25","88","Inman Square at Vellucci Plaza / Hampshire St","42.374035","-71.101427","76","Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St","42.366426","-71.105495","756","Customer","1978","1"
"1054","2015-02-20 12:26:04","2015-02-20 12:43:39","107","Ames St at Main St","42.3625","-71.08822","73","Harvard Square at Brattle St / Eliot St","42.373231","-71.120886","1111","Subscriber","1982","1"
"423","2015-02-20 12:35:48","2015-02-20 12:42:51","76","Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St","42.366426","-71.105495","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","813","Subscriber","1990","1"
"574","2015-02-20 12:39:44","2015-02-20 12:49:19","90","Lechmere Station at Cambridge St / First St","42.370677","-71.076529","80","MIT Stata Center at Vassar St / Main St","42.3619622","-71.0920526","971","Subscriber","1988","1"
"1229","2015-02-20 12:41:36","2015-02-20 13:02:05","80","MIT Stata Center at Vassar St / Main St","42.3619622","-71.0920526","115","Porter Square Station","42.387995","-71.119084","935","Subscriber","1971","1"
"435","2015-02-20 12:44:15","2015-02-20 12:51:31","88","Inman Square at Vellucci Plaza / Hampshire St","42.374035","-71.101427","80","MIT Stata Center at Vassar St / Main St","42.3619622","-71.0920526","647","Subscriber","1956","1"
"603","2015-02-20 12:44:53","2015-02-20 12:54:57","80","MIT Stata Center at Vassar St / Main St","42.3619622","-71.0920526","80","MIT Stata Center at Vassar St / Main St","42.3619622","-71.0920526","780","Subscriber","1984","1"
"318","2015-02-20 12:45:58","2015-02-20 12:51:17","105","Lower Cambridgeport at Magazine St/Riverside Rd","42.356954","-71.113687","76","Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St","42.366426","-71.105495","908","Customer","1991","1"
